"age","trial","shape","colour","shape_value","colour_value","value","choice","accuracy","rt"
47,1,"triangle","blue",2,-2,0,"accept",1,2049
47,2,"diamond","green",5,-3,2,"accept",1,1606
47,3,"square","blue",1,-2,-1,"accept",0,1122
47,4,"rhombus","yellow",4,-4,0,"accept",1,1801
47,5,"rhombus","yellow",4,-4,0,"reject",1,926
47,6,"square","yellow",1,-4,-3,"accept",0,1005
47,7,"diamond","blue",5,-2,3,"reject",0,995
47,8,"rhombus","orange",4,-6,-2,"reject",1,1234
47,9,"triangle","orange",2,-6,-4,"reject",1,1241
47,10,"squiggle","blue",6,-2,4,"accept",1,3677
47,11,"rhombus","green",4,-3,1,"accept",1,1830
47,12,"squiggle","green",6,-3,3,"accept",1,1171
47,13,"circle","yellow",3,-4,-1,"accept",0,1818
47,14,"rhombus","red",4,-1,3,"reject",0,2513
47,15,"circle","green",3,-3,0,"reject",1,696
47,16,"circle","orange",3,-6,-3,"reject",1,2371
47,17,"diamond","orange",5,-6,-1,"reject",1,766
47,18,"circle","blue",3,-2,1,"reject",0,909
47,19,"circle","purple",3,-5,-2,"accept",0,747
47,20,"square","purple",1,-5,-4,"accept",0,502
47,21,"squiggle","green",6,-3,3,"accept",1,3350
47,22,"square","red",1,-1,0,"accept",1,619
47,23,"diamond","green",5,-3,2,"accept",1,1265
47,24,"square","blue",1,-2,-1,"reject",1,1555
47,25,"circle","orange",3,-6,-3,"accept",0,386
47,26,"triangle","blue",2,-2,0,"accept",1,1519
47,27,"diamond","red",5,-1,4,"accept",1,876
47,28,"triangle","purple",2,-5,-3,"accept",0,2603
47,29,"diamond","green",5,-3,2,"accept",1,1348
47,30,"squiggle","green",6,-3,3,"reject",0,2806
47,31,"rhombus","yellow",4,-4,0,"accept",1,973
47,32,"diamond","orange",5,-6,-1,"reject",1,2591
47,33,"diamond","blue",5,-2,3,"reject",0,488
47,34,"triangle","purple",2,-5,-3,"accept",0,854
47,35,"rhombus","red",4,-1,3,"reject",0,511
47,36,"squiggle","purple",6,-5,1,"accept",1,400
47,37,"diamond","blue",5,-2,3,"accept",1,918
47,38,"square","blue",1,-2,-1,"accept",0,1168
47,39,"squiggle","red",6,-1,5,"reject",0,785
47,40,"square","orange",1,-6,-5,"reject",1,1137
47,41,"triangle","purple",2,-5,-3,"reject",1,1477
47,42,"squiggle","purple",6,-5,1,"reject",0,1405
47,43,"squiggle","orange",6,-6,0,"accept",1,1757
47,44,"circle","blue",3,-2,1,"accept",1,1963
47,45,"squiggle","yellow",6,-4,2,"accept",1,2182
47,46,"triangle","orange",2,-6,-4,"reject",1,575
47,47,"rhombus","yellow",4,-4,0,"reject",1,3139
47,48,"squiggle","orange",6,-6,0,"accept",1,4293
47,49,"triangle","purple",2,-5,-3,"accept",0,1465
47,50,"circle","orange",3,-6,-3,"accept",0,2699
47,51,"rhombus","orange",4,-6,-2,"reject",1,1251
47,52,"diamond","orange",5,-6,-1,"accept",0,860
47,53,"rhombus","orange",4,-6,-2,"accept",0,1510
47,54,"circle","blue",3,-2,1,"accept",1,1515
47,55,"square","blue",1,-2,-1,"accept",0,595
47,56,"squiggle","purple",6,-5,1,"accept",1,1645
47,57,"circle","orange",3,-6,-3,"accept",0,905
47,58,"circle","yellow",3,-4,-1,"accept",0,1458
47,59,"circle","orange",3,-6,-3,"accept",0,613
47,60,"diamond","green",5,-3,2,"accept",1,1023
47,61,"square","red",1,-1,0,"accept",1,2466
47,62,"circle","blue",3,-2,1,"reject",0,1271
47,63,"square","yellow",1,-4,-3,"reject",1,719
47,64,"triangle","green",2,-3,-1,"accept",0,1142
47,65,"triangle","purple",2,-5,-3,"accept",0,2076
47,66,"diamond","red",5,-1,4,"accept",1,1504
47,67,"squiggle","orange",6,-6,0,"accept",1,505
47,68,"squiggle","red",6,-1,5,"reject",0,1471
47,69,"diamond","yellow",5,-4,1,"accept",1,2178
47,70,"diamond","red",5,-1,4,"accept",1,496
47,71,"circle","yellow",3,-4,-1,"accept",0,2047
47,72,"diamond","orange",5,-6,-1,"accept",0,1334
47,73,"circle","blue",3,-2,1,"accept",1,2861
47,74,"circle","red",3,-1,2,"accept",1,1502
47,75,"rhombus","green",4,-3,1,"accept",1,2709
47,76,"triangle","orange",2,-6,-4,"reject",1,822
47,77,"circle","green",3,-3,0,"accept",1,1690
47,78,"circle","orange",3,-6,-3,"reject",1,3094
47,79,"square","red",1,-1,0,"reject",1,1774
47,80,"triangle","yellow",2,-4,-2,"accept",0,2850
47,81,"diamond","green",5,-3,2,"accept",1,1587
47,82,"square","yellow",1,-4,-3,"accept",0,3414
47,83,"squiggle","blue",6,-2,4,"accept",1,573
47,84,"square","blue",1,-2,-1,"reject",1,1535
47,85,"triangle","yellow",2,-4,-2,"accept",0,1363
47,86,"circle","orange",3,-6,-3,"reject",1,2005
47,87,"rhombus","purple",4,-5,-1,"accept",0,1429
47,88,"squiggle","blue",6,-2,4,"accept",1,3098
47,89,"triangle","blue",2,-2,0,"accept",1,1476
47,90,"triangle","green",2,-3,-1,"reject",1,1150
47,91,"square","yellow",1,-4,-3,"accept",0,1219
47,92,"rhombus","purple",4,-5,-1,"accept",0,1167
47,93,"square","blue",1,-2,-1,"accept",0,872
47,94,"diamond","blue",5,-2,3,"accept",1,877
47,95,"circle","red",3,-1,2,"accept",1,1741
47,96,"squiggle","purple",6,-5,1,"accept",1,794
